,user,user_name,r_gender,age,mar,job,income,r_style1,r_style2,r_style3,r_style4,r_style5
4417,4417,67026,1,2,2,6,4,2,1,2,1,1
4418,4418,67028,1,2,2,4,3,2,2,2,2,1
4419,4419,67030,1,3,1,2,1,2,1,1,2,2
4420,4420,67032,2,2,2,1,1,2,2,2,2,2
4421,4421,67035,1,2,1,2,4,2,2,2,2,2
4422,4422,67036,2,2,1,4,4,2,2,1,2,2
4423,4423,67043,1,1,1,5,2,2,2,2,2,2
4424,4424,67044,2,4,2,1,3,2,2,1,2,2
4425,4425,67045,1,4,2,2,3,2,1,2,2,2
4426,4426,67046,1,2,1,3,6,2,2,2,1,1
4427,4427,67049,1,1,1,5,4,2,1,2,2,2
4428,4428,67050,2,4,2,1,2,2,1,2,2,2
4429,4429,67053,1,3,2,2,4,2,1,2,2,2
4430,4430,67054,2,4,2,1,1,2,2,2,1,1
4431,4431,67058,2,4,2,1,3,2,1,2,2,2
4432,4432,67059,1,3,2,4,6,2,1,1,1,2
4433,4433,67060,1,3,1,2,2,2,2,1,1,2
4434,4434,67061,1,2,2,2,3,2,2,2,2,2
4435,4435,67062,1,3,1,3,2,2,1,1,2,2
4436,4436,67063,1,2,2,4,4,2,2,2,2,2
4437,4437,67064,2,4,2,1,6,2,1,2,1,2
4438,4438,67067,1,3,2,2,4,2,2,2,2,2
4439,4439,67068,2,2,1,4,3,2,1,2,2,2
4440,4440,67074,1,3,2,2,4,2,1,2,2,1
4441,4441,67075,2,3,2,1,4,2,1,2,2,2
4442,4442,67076,1,3,1,4,2,2,2,1,1,2
4443,4443,67078,1,4,2,4,2,2,1,1,2,1
4444,4444,67080,1,3,1,4,2,1,1,2,2,1
4445,4445,67081,1,4,2,6,5,2,2,1,1,2
4446,4446,67082,1,3,1,3,4,1,1,2,2,1
4447,4447,67083,1,3,2,2,4,2,1,2,2,2
4448,4448,67085,1,3,2,2,4,2,1,2,2,2
4449,4449,67086,2,4,2,4,2,2,2,2,1,2
4450,4450,67089,1,1,1,6,1,2,2,1,2,2
4451,4451,67090,1,1,1,5,6,2,2,2,2,2
4452,4452,67091,2,1,1,4,3,2,1,2,2,1
4453,4453,67097,1,2,1,4,3,2,1,1,2,2
4454,4454,67098,1,3,2,2,4,2,1,2,2,1
4455,4455,67099,1,3,2,4,6,2,1,1,1,2
4456,4456,67100,2,2,2,4,4,2,2,2,2,2
4457,4457,67101,1,4,2,2,2,2,1,1,1,2
4458,4458,67102,2,4,2,4,1,2,1,2,2,1
4459,4459,67104,2,2,2,6,1,2,2,2,2,2
4460,4460,67105,2,2,2,1,6,2,1,2,1,2
4461,4461,67106,2,2,2,4,6,2,1,1,2,1
4462,4462,67107,1,4,2,2,3,2,1,2,2,1
4463,4463,67109,1,3,2,4,2,2,1,2,2,1
4464,4464,67114,1,2,2,4,2,2,2,2,2,1
4465,4465,67115,1,1,1,5,1,2,1,2,2,1
4466,4466,67117,1,3,2,4,4,2,1,1,1,2
4467,4467,67118,2,1,1,5,6,2,2,2,2,2
4468,4468,67120,1,4,2,2,6,2,1,2,2,1
4469,4469,67123,1,4,2,4,4,2,1,2,2,2
4470,4470,67125,1,3,2,4,3,2,1,2,1,2
4471,4471,67136,1,3,2,6,2,2,1,2,2,1
4472,4472,67137,1,3,2,2,4,2,1,2,2,1
4473,4473,67139,1,2,2,2,3,2,1,2,2,2
4474,4474,67141,1,2,1,2,2,2,1,2,2,1
4475,4475,67145,2,3,2,1,2,2,2,2,1,2
4476,4476,67146,2,3,2,1,6,2,2,2,2,1
4477,4477,67148,1,3,2,6,2,1,1,1,2,1
4478,4478,67150,2,4,2,1,2,2,1,1,2,2
4479,4479,67153,1,4,2,2,6,2,1,2,2,1
4480,4480,67155,1,3,2,2,4,2,2,2,2,1
4481,4481,67161,1,1,1,4,3,2,1,2,1,2
4482,4482,67164,1,3,1,2,2,2,2,2,2,2
4483,4483,67165,2,3,1,2,3,2,1,2,1,1
4484,4484,67166,1,2,1,5,3,2,1,2,1,2
4485,4485,67172,1,4,2,6,1,2,2,2,2,2
4486,4486,67173,1,3,2,2,5,2,1,2,2,2
4487,4487,67176,1,3,1,4,2,2,1,2,2,2
4488,4488,67180,1,3,1,2,3,2,1,1,2,2
4489,4489,67182,2,2,1,6,1,2,2,2,2,1
4490,4490,67183,1,2,1,4,2,2,1,2,1,2
4491,4491,67192,1,4,2,4,4,2,1,1,1,2
4492,4492,67195,2,2,2,4,2,2,2,2,2,2
4493,4493,67198,2,4,2,1,6,1,1,2,2,1
4494,4494,67203,1,4,2,4,5,2,2,1,1,2
4495,4495,67208,2,2,1,2,3,2,2,2,2,1
4496,4496,67209,2,3,2,2,3,2,1,2,1,2
4497,4497,67211,1,1,1,5,2,2,1,2,2,1
4498,4498,67212,1,4,2,3,3,2,2,2,1,2
4499,4499,67213,2,2,2,1,1,2,2,2,2,1
4500,4500,67217,2,4,2,1,3,2,2,1,2,2
4501,4501,67218,1,4,2,4,4,2,2,1,2,2
4502,4502,67220,1,2,1,4,2,2,1,1,2,2
4503,4503,67221,2,2,1,3,2,2,2,2,2,1
4504,4504,67224,1,3,1,3,2,2,1,2,1,2
4505,4505,67227,2,1,1,5,4,2,2,2,2,2
4506,4506,67231,1,3,1,4,5,2,1,2,2,2
4507,4507,67235,1,2,2,2,5,2,2,2,2,2
4508,4508,67237,1,1,1,5,2,2,2,1,2,2
4509,4509,67243,1,2,1,4,2,1,1,2,2,2
4510,4510,67251,1,4,2,4,4,2,1,1,1,2
4511,4511,67252,2,2,1,6,2,2,2,2,2,2
4512,4512,67257,2,1,1,5,1,2,2,2,2,2
4513,4513,67259,2,3,2,1,5,2,2,2,2,1
4514,4514,67262,2,1,1,5,1,1,2,2,2,1
4515,4515,67263,2,1,1,5,1,2,2,2,2,2
4516,4516,67265,2,2,2,1,3,1,2,2,1,1
4517,4517,67266,2,3,2,1,3,2,2,2,2,2
4518,4518,67275,2,4,2,1,1,2,1,2,2,2
4519,4519,67276,2,3,2,1,3,1,1,2,2,1
4520,4520,67280,2,1,1,4,1,2,1,2,2,1
4521,4521,67282,2,2,1,4,2,2,2,2,2,1
4522,4522,67284,2,1,1,6,1,2,2,2,2,1
4523,4523,67290,1,1,1,5,1,2,2,2,2,2
4524,4524,67291,2,1,1,3,2,1,2,2,2,1
4525,4525,67292,2,1,1,4,2,1,1,2,1,2
4526,4526,67293,1,1,1,4,2,2,1,2,2,2
4527,4527,67296,2,1,1,6,1,2,1,2,2,2
4528,4528,67298,2,2,2,1,3,2,1,2,2,1
4529,4529,67299,1,1,1,6,1,2,2,2,2,1
4530,4530,67300,1,2,1,6,2,2,1,1,2,2
4531,4531,67302,1,1,1,6,6,2,1,2,2,1
4532,4532,67307,1,3,2,4,3,2,1,1,1,2
4533,4533,67308,1,4,1,2,1,1,2,2,2,2
4534,4534,67309,1,4,1,2,1,1,2,2,2,2
4535,4535,67313,2,3,2,4,2,1,1,2,2,1
4536,4536,67315,1,2,1,4,3,2,2,2,1,2
4537,4537,67318,2,4,2,1,1,2,2,1,1,2
4538,4538,67320,2,2,2,2,2,2,2,2,2,2
4539,4539,67321,1,2,1,6,1,2,1,2,2,1
4540,4540,67325,2,3,2,1,1,2,1,2,2,2
4541,4541,67326,1,3,2,2,6,2,1,1,1,2
4542,4542,67327,2,2,1,6,1,2,2,2,1,1
4543,4543,67329,2,1,1,5,1,1,2,2,2,2
4544,4544,67331,2,2,1,4,4,2,1,2,2,1
4545,4545,67333,2,1,1,4,1,2,2,2,2,2
4546,4546,67337,2,2,2,1,1,2,1,2,2,2
4547,4547,67341,2,1,1,5,2,2,1,2,2,1
4548,4548,67343,2,2,2,1,2,2,1,2,2,1
4549,4549,67348,2,2,1,4,2,2,2,1,1,2
4550,4550,67352,2,1,1,5,1,2,1,1,1,2
4551,4551,67353,1,3,1,4,2,2,1,2,2,2
4552,4552,67356,1,3,1,6,2,2,1,1,1,2
4553,4553,67358,2,4,2,1,1,1,1,2,1,2
4554,4554,67359,2,1,1,5,3,2,2,1,2,1
4555,4555,67364,2,3,2,1,5,2,2,2,2,1
4556,4556,67367,2,2,1,6,1,2,2,2,2,2
4557,4557,67368,2,4,2,1,1,2,2,2,2,2
4558,4558,67381,1,2,2,4,3,2,1,2,2,2
4559,4559,67388,2,3,2,3,2,2,1,2,2,2
4560,4560,67392,2,2,2,1,1,1,2,2,2,1
4561,4561,67397,1,1,1,5,1,2,2,1,2,2
4562,4562,67403,1,3,1,2,5,2,1,1,1,2
4563,4563,67409,1,2,2,4,3,2,2,2,2,2
4564,4564,67410,1,1,1,5,4,2,1,2,2,1
4565,4565,67415,2,3,2,1,6,2,1,1,2,2
4566,4566,67416,2,2,2,1,3,2,1,2,2,1
4567,4567,67418,2,3,2,1,6,2,2,2,2,1
4568,4568,67419,2,3,2,4,2,2,2,2,2,1
4569,4569,67423,2,1,1,6,3,2,1,2,1,2
4570,4570,67424,1,2,2,2,3,2,2,1,2,2
4571,4571,67428,2,3,2,2,6,1,1,2,1,2
4572,4572,67429,1,4,2,4,5,2,1,1,1,2
4573,4573,67430,1,4,2,3,2,2,1,2,2,2
4574,4574,67432,2,3,2,1,3,2,2,1,2,2
4575,4575,67434,2,3,2,4,4,2,2,1,1,2
4576,4576,67446,2,3,2,1,3,2,1,2,1,2
4577,4577,67447,2,2,1,4,2,2,1,2,2,2
4578,4578,67449,2,2,2,1,2,2,2,2,2,1
4579,4579,67450,2,1,2,1,1,1,1,2,1,2
4580,4580,67451,2,1,1,4,2,2,2,2,2,2
4581,4581,67452,2,4,2,1,4,2,2,2,1,1
4582,4582,67453,2,4,2,4,2,2,2,2,2,1
4583,4583,67456,2,2,1,4,2,1,2,2,2,1
4584,4584,67459,2,1,1,4,2,2,2,2,1,2
4585,4585,67460,1,2,2,3,2,2,1,2,2,2
4586,4586,67461,2,4,2,4,2,2,2,2,2,1
4587,4587,67464,2,1,1,5,1,1,1,2,2,1
4588,4588,67465,2,1,1,5,1,2,2,1,1,1
4589,4589,67466,2,3,2,2,1,2,1,2,1,2
4590,4590,67467,2,3,2,1,1,1,1,2,1,2
4591,4591,67468,1,1,1,4,2,2,1,2,2,2
4592,4592,67469,2,2,1,4,5,1,1,2,1,1
4593,4593,67470,2,1,1,2,2,1,2,2,2,1
4594,4594,67471,1,1,1,6,1,2,1,1,2,1
4595,4595,67472,2,1,1,4,2,2,2,2,2,2
4596,4596,67473,2,3,2,3,4,2,2,1,2,1
4597,4597,67474,2,3,2,4,3,2,2,2,2,1
4598,4598,67475,2,2,2,1,1,2,2,2,2,2
4599,4599,67476,2,1,1,5,1,2,2,2,1,2
4600,4600,67477,2,2,1,4,3,2,1,1,1,2
4601,4601,67479,1,2,1,4,2,2,2,1,2,1
4602,4602,67480,2,1,1,3,1,1,1,1,1,2
4603,4603,67481,2,2,1,4,2,2,2,2,2,1
4604,4604,67482,1,1,1,2,1,2,2,2,2,2
4605,4605,67483,1,1,1,5,6,2,1,1,1,2
4606,4606,67485,2,2,2,6,6,2,1,2,2,2
4607,4607,67486,2,1,1,2,2,2,1,1,1,2
4608,4608,67489,1,1,1,5,2,2,2,2,2,1
4609,4609,67490,1,1,1,5,2,2,2,2,2,1
4610,4610,67491,2,2,1,6,3,2,1,2,2,2
4611,4611,67492,1,2,1,4,3,2,1,2,2,2
4612,4612,67495,2,1,1,4,1,2,2,2,2,1
4613,4613,67496,2,3,2,1,3,2,1,2,2,2
4614,4614,67497,2,1,1,2,2,1,1,1,1,1
4615,4615,67498,2,2,2,1,3,2,2,2,2,2
4616,4616,67501,2,1,1,6,1,2,1,1,2,1
4617,4617,67502,1,2,2,4,6,1,2,2,2,1
4618,4618,67503,2,2,2,2,3,2,1,1,2,2
4619,4619,67504,2,3,1,2,2,1,1,1,2,2
4620,4620,67505,2,2,1,2,3,2,1,2,2,1
4621,4621,67506,1,3,2,4,3,2,2,2,2,2
4622,4622,67507,2,3,2,3,5,2,2,2,2,1
4623,4623,67508,2,2,1,4,2,2,1,2,2,1
4624,4624,67510,2,3,2,4,2,2,2,2,2,2
4625,4625,67511,2,2,2,1,1,2,2,2,2,1
4626,4626,67512,2,2,1,4,2,2,2,2,2,1
4627,4627,67513,2,3,2,4,2,2,2,2,2,2
4628,4628,67514,1,3,2,2,3,2,1,1,2,1
4629,4629,67515,1,1,1,5,1,2,1,2,2,2
4630,4630,67516,1,3,2,3,5,2,1,2,2,1
4631,4631,67517,1,1,1,4,3,2,2,1,1,2
4632,4632,67518,2,2,1,4,3,2,1,1,2,2
4633,4633,67519,2,4,1,4,3,2,1,1,1,1
4634,4634,67520,2,2,2,2,1,2,1,2,1,1
4635,4635,67521,1,1,1,2,2,2,1,2,2,1
4636,4636,67522,2,1,1,4,1,2,2,2,2,2
4637,4637,67523,2,1,1,4,2,2,2,2,2,1
4638,4638,67524,2,1,1,3,1,1,1,2,2,1
4639,4639,67525,1,3,2,4,4,2,1,2,2,2
4640,4640,67526,2,1,1,5,1,2,1,2,2,1
4641,4641,67529,1,2,1,6,2,2,1,2,2,1
4642,4642,67530,2,2,2,4,3,2,1,2,1,2
4643,4643,67531,2,2,1,3,2,2,1,1,1,2
4644,4644,67533,2,3,2,4,6,1,2,2,1,1
4645,4645,67536,2,3,2,1,1,2,2,1,2,2
4646,4646,67539,1,1,1,4,2,2,2,2,2,1
4647,4647,67540,2,3,2,1,5,2,2,2,1,1
4648,4648,67541,2,3,2,1,4,2,2,1,2,1
4649,4649,67542,1,2,1,4,2,2,1,1,2,2
4650,4650,67543,2,2,2,1,3,2,2,1,2,1
4651,4651,67544,2,2,1,2,2,1,2,1,2,2
4652,4652,67546,2,2,2,1,3,2,2,1,2,1
4653,4653,67547,1,4,1,6,1,2,2,2,2,2
4654,4654,67548,2,3,2,4,2,2,2,2,2,2
4655,4655,67549,1,3,2,2,3,2,2,2,2,1
4656,4656,67551,2,3,2,1,4,2,2,2,2,1
4657,4657,67552,1,3,2,6,2,1,2,2,2,1
4658,4658,67553,1,3,2,2,3,2,2,2,2,1
4659,4659,67555,1,2,2,2,5,2,2,2,2,1
4660,4660,67557,2,4,2,1,4,1,1,2,1,1
4661,4661,67558,1,3,2,2,3,2,2,2,2,2
4662,4662,67559,1,3,2,4,4,2,1,1,2,2
4663,4663,67560,2,3,2,1,1,2,2,2,2,2
4664,4664,67563,2,2,2,4,4,2,2,2,1,2
4665,4665,67564,2,3,2,4,4,2,2,2,1,2
4666,4666,67569,2,1,1,5,2,2,1,1,1,2
4667,4667,67570,2,2,1,6,2,2,2,1,2,2
4668,4668,67571,2,4,2,3,1,1,2,1,2,1
4669,4669,67572,2,4,2,6,1,2,1,2,2,1
4670,4670,67573,2,4,2,1,6,2,2,2,1,1
4671,4671,67577,1,1,1,5,1,2,1,1,2,2
4672,4672,67578,2,3,1,4,2,2,2,2,2,1
4673,4673,67580,2,1,1,4,2,2,2,1,2,1
4674,4674,67581,2,1,1,4,2,2,1,2,2,1
4675,4675,67582,1,3,1,2,3,1,1,2,2,1
4676,4676,67583,1,4,1,6,1,2,1,2,2,2
4677,4677,67584,1,1,1,6,1,2,2,2,2,1
4678,4678,67585,2,2,2,1,2,2,2,1,2,2
4679,4679,67586,2,2,2,1,3,2,2,1,2,2
4680,4680,67587,2,3,2,2,2,2,1,2,1,2
4681,4681,67590,2,1,1,5,1,1,2,2,2,1
4682,4682,67591,1,4,2,4,4,2,1,2,2,1
4683,4683,67592,1,2,2,2,1,2,2,1,2,2
4684,4684,67594,2,2,1,4,3,2,1,2,1,1
4685,4685,67596,2,2,1,6,1,2,2,1,2,2
4686,4686,67597,2,1,1,5,1,2,1,2,1,2
4687,4687,67598,2,3,2,1,5,2,1,2,2,2
4688,4688,67599,2,1,1,2,6,2,2,2,2,2
4689,4689,67600,2,3,1,2,2,2,2,2,2,1
4690,4690,67604,2,2,2,1,5,2,2,2,1,2
4691,4691,67606,2,1,1,6,1,2,2,2,2,1
4692,4692,67607,1,1,2,2,1,2,1,1,2,1
4693,4693,67609,2,2,1,3,2,1,1,2,2,1
4694,4694,67610,2,4,2,1,1,2,1,2,2,1
4695,4695,67611,1,3,2,3,2,1,1,2,1,1
4696,4696,67613,2,3,2,1,5,2,2,2,2,2
4697,4697,67615,2,3,1,6,2,2,2,2,2,2
4698,4698,67616,2,3,1,6,4,2,2,2,2,2
4699,4699,67617,2,1,2,6,1,2,2,1,1,2
4700,4700,67618,2,1,1,5,1,2,1,2,2,1
4701,4701,67619,2,2,2,2,1,2,2,2,2,2
4702,4702,67620,2,1,1,5,1,2,2,2,2,2
4703,4703,67622,2,1,1,6,1,1,2,2,1,1
4704,4704,67623,1,3,2,6,2,2,1,1,2,2
4705,4705,67629,2,3,2,1,4,2,1,2,2,2
4706,4706,67630,2,2,2,2,2,1,1,2,2,2
4707,4707,67632,2,3,2,1,6,2,2,2,1,2
4708,4708,67633,2,3,2,1,1,1,1,2,2,1
4709,4709,67635,2,4,2,1,1,2,1,2,2,2
4710,4710,67636,1,1,1,5,1,2,1,1,1,1
4711,4711,67639,2,4,2,2,1,2,2,2,2,2
4712,4712,67641,2,3,2,1,1,2,2,1,2,2
4713,4713,67645,2,4,2,6,1,2,1,2,1,2
4714,4714,67648,2,1,1,5,1,2,2,2,2,1
4715,4715,67649,2,1,1,5,1,2,2,2,2,2
4716,4716,67650,1,1,1,4,2,2,1,2,2,2
4717,4717,67651,1,1,1,5,3,2,1,2,2,1
4718,4718,67652,1,2,1,3,3,2,1,2,1,2
4719,4719,67653,2,4,2,4,2,2,1,2,2,2
4720,4720,67656,2,1,1,5,2,2,2,1,2,1
4721,4721,67657,1,3,2,2,2,2,2,2,2,2
4722,4722,67658,1,1,1,3,2,2,2,2,2,1
4723,4723,67659,1,1,1,5,1,2,2,2,2,1
4724,4724,67660,2,1,1,3,1,2,1,2,2,1
4725,4725,67663,2,1,1,5,1,1,2,2,1,1
4726,4726,67664,2,2,2,1,1,2,2,2,2,1
4727,4727,67665,1,2,2,3,2,2,2,1,1,2
4728,4728,67666,2,2,2,6,2,1,1,2,1,2
4729,4729,67667,1,4,2,4,5,2,2,1,2,2
4730,4730,67669,1,2,1,2,2,2,1,2,2,1
4731,4731,67670,2,1,1,6,1,2,2,2,2,2
4732,4732,67671,1,2,2,4,4,2,1,1,2,2
4733,4733,67672,2,1,1,4,2,2,1,2,2,2
4734,4734,67673,1,1,1,4,2,2,1,1,1,2
4735,4735,67674,1,2,2,6,3,2,1,2,2,2
4736,4736,67676,2,1,1,4,2,2,2,1,2,1
4737,4737,67677,1,2,1,2,3,2,2,2,2,1
4738,4738,67678,1,1,1,6,1,2,2,2,2,2
4739,4739,67681,1,3,2,6,4,2,1,1,1,2
4740,4740,67683,2,1,1,3,2,2,2,2,1,1
4741,4741,67684,1,2,1,4,2,2,1,1,2,2
4742,4742,67685,1,1,1,4,2,2,1,2,2,2
4743,4743,67686,2,1,1,6,2,2,1,2,1,2
4744,4744,67687,2,2,2,2,2,2,2,1,2,2
4745,4745,67689,2,2,1,2,2,1,1,2,1,2
4746,4746,67690,1,2,2,4,2,2,2,1,2,2
4747,4747,67691,2,2,2,4,2,2,1,1,2,2
4748,4748,67692,1,1,1,5,1,2,1,2,2,2
4749,4749,67693,2,2,1,4,2,2,1,1,1,2
4750,4750,67694,2,1,1,6,4,2,1,2,2,2
4751,4751,67695,1,2,1,4,2,2,1,2,2,2
4752,4752,67696,2,2,1,6,2,2,1,1,2,2
4753,4753,67697,1,3,2,4,4,2,1,2,2,1
4754,4754,67700,1,2,2,2,3,2,1,2,2,2
4755,4755,67702,2,2,2,3,2,2,1,1,1,1
4756,4756,67703,2,2,2,4,3,2,1,1,2,2
4757,4757,67705,2,1,1,5,2,2,2,2,2,1
4758,4758,67706,1,1,1,5,5,2,2,2,2,2
4759,4759,67707,2,2,2,6,2,2,1,2,2,2
4760,4760,67710,1,2,2,2,3,2,1,2,2,1
4761,4761,67712,2,4,2,6,2,2,2,2,2,2
4762,4762,67715,1,2,2,4,3,2,1,1,2,2
4763,4763,67721,1,1,1,5,1,2,1,2,1,2
4764,4764,67726,2,3,1,2,2,2,2,1,2,2
4765,4765,67727,2,4,2,3,2,2,1,1,1,2
4766,4766,67730,1,2,2,2,3,2,1,1,2,1
4767,4767,67733,1,2,1,3,2,2,1,1,2,2
4768,4768,67734,2,1,1,5,1,1,1,2,2,1
4769,4769,67735,2,3,2,6,1,2,2,2,2,2
4770,4770,67736,1,3,2,2,4,2,1,1,2,2
4771,4771,67737,1,4,2,6,2,2,1,1,1,2
4772,4772,67738,1,2,2,4,4,2,1,1,1,2
4773,4773,67739,2,2,1,3,5,2,2,2,2,1
4774,4774,67742,2,2,1,4,2,2,2,2,1,2
4775,4775,67743,1,2,1,6,3,2,1,2,2,2
4776,4776,67745,1,1,1,2,2,2,1,2,2,2
4777,4777,67746,2,2,1,2,3,1,2,2,2,1
4778,4778,67747,2,4,1,4,2,1,2,2,2,1
4779,4779,67748,1,1,1,5,6,2,2,2,2,2
4780,4780,67751,1,2,2,4,3,2,2,2,2,2
4781,4781,67755,1,1,1,2,3,2,1,2,1,2
4782,4782,67756,1,3,2,2,2,2,1,2,2,2
4783,4783,67757,2,2,1,2,3,2,1,2,2,2
4784,4784,67758,2,3,2,4,2,2,1,2,1,2
4785,4785,67759,2,2,1,4,2,2,1,1,1,2
4786,4786,67760,2,2,1,4,1,2,1,1,2,2
4787,4787,67761,2,3,2,6,1,2,2,2,2,1
4788,4788,67763,1,2,1,6,2,2,1,1,1,2
4789,4789,67764,2,1,1,3,2,1,1,2,2,1
4790,4790,67766,1,2,2,4,2,2,1,1,2,2
4791,4791,67769,1,4,2,4,3,2,1,2,2,1
4792,4792,67771,2,1,1,6,3,2,2,2,2,2
4793,4793,67772,2,3,2,1,4,2,2,1,2,1
4794,4794,67774,1,4,2,6,2,2,1,2,2,1
4795,4795,67775,2,1,1,6,1,2,1,1,2,2
4796,4796,67776,2,3,2,1,6,2,2,1,2,2
4797,4797,67778,1,1,1,5,1,2,2,2,1,2
4798,4798,67780,1,1,1,5,1,2,1,2,2,2
4799,4799,67782,2,1,1,5,1,1,2,2,2,1
4800,4800,67784,2,2,2,1,5,2,1,1,1,2
4801,4801,67785,2,2,1,2,2,2,2,2,1,2
4802,4802,67786,1,2,1,6,1,2,1,2,1,2
4803,4803,67787,2,2,2,4,1,2,1,2,2,1
4804,4804,67788,2,2,1,6,1,2,1,2,1,2
4805,4805,67789,2,2,2,1,2,2,2,1,2,2
4806,4806,67790,2,2,2,1,5,2,1,2,1,2
4807,4807,67791,2,1,1,2,2,2,2,2,1,2
4808,4808,67794,1,3,1,6,2,1,2,2,2,1
4809,4809,67795,1,2,2,4,2,2,1,2,2,1
4810,4810,67796,2,1,1,4,2,2,1,2,2,1
4811,4811,67797,2,1,1,6,1,2,2,2,2,1
4812,4812,67800,1,2,2,4,2,2,2,2,2,2
4813,4813,67801,1,2,1,2,3,2,2,1,2,2
4814,4814,67805,1,1,2,2,4,2,1,2,1,2
4815,4815,67807,2,3,2,1,1,2,1,2,2,2
4816,4816,67810,1,2,1,6,2,2,1,1,2,2
4817,4817,67812,1,1,1,5,1,2,2,2,1,2
4818,4818,67814,1,1,1,5,1,2,2,2,1,2
4819,4819,67815,2,1,1,5,1,2,2,2,2,1
4820,4820,67819,2,4,1,6,1,2,2,2,2,1
4821,4821,67825,2,1,1,6,1,2,2,1,2,2
4822,4822,67827,2,3,2,2,2,2,1,2,1,2
4823,4823,67829,2,3,2,3,3,2,2,2,2,1
4824,4824,67830,2,1,1,4,2,2,2,2,2,2
4825,4825,67831,1,2,1,6,2,2,1,1,2,2
4826,4826,67832,2,1,1,4,3,2,1,2,1,2
4827,4827,67841,1,3,2,2,5,2,1,1,2,2
4828,4828,67845,1,2,2,4,3,2,1,2,2,2
4829,4829,67846,1,1,1,5,1,2,2,2,2,1
4830,4830,67847,2,3,2,1,2,2,2,2,2,1
4831,4831,67849,2,3,2,4,2,2,1,2,1,2
4832,4832,67850,1,2,2,2,4,2,2,1,2,2
4833,4833,67853,2,1,1,6,1,2,2,2,2,1
4834,4834,67854,2,1,1,6,1,2,2,2,2,1
4835,4835,67855,2,3,2,6,2,2,2,2,2,2
4836,4836,67857,1,2,1,4,3,2,1,1,2,2
4837,4837,67858,1,1,1,6,1,2,1,2,2,2
4838,4838,67861,2,3,2,1,3,2,1,1,2,2
4839,4839,67862,1,3,2,2,6,1,1,2,2,1
4840,4840,67867,2,1,1,4,2,2,1,2,2,2
4841,4841,67870,2,1,1,5,1,2,1,2,2,1
4842,4842,67872,2,1,1,6,3,2,2,2,2,1
4843,4843,67873,1,2,2,4,3,2,1,1,2,2
4844,4844,67878,2,4,2,3,2,2,2,2,2,2
4845,4845,67879,2,1,1,6,1,2,1,2,2,1
4846,4846,67883,2,4,2,1,3,2,2,2,2,2
4847,4847,67885,1,1,1,2,1,2,2,1,2,2
4848,4848,67886,2,1,1,4,1,2,1,2,1,2
4849,4849,67889,1,3,1,4,2,2,2,2,2,2
4850,4850,67891,1,1,1,5,1,2,1,1,2,2
4851,4851,67892,1,1,1,2,3,2,2,2,1,2
4852,4852,67898,1,1,1,6,1,2,1,1,1,2
4853,4853,67906,1,2,2,4,3,2,1,2,2,1
4854,4854,67909,1,1,1,5,1,2,1,1,2,1
4855,4855,67911,2,4,2,3,4,1,2,2,1,1
4856,4856,67913,1,3,2,6,1,2,1,1,2,1
4857,4857,67915,2,3,2,3,1,2,1,2,1,1
4858,4858,67916,1,1,1,5,5,2,1,2,1,1
4859,4859,67919,1,3,2,2,3,2,2,2,2,1
4860,4860,67920,2,1,1,5,3,2,2,1,2,1
4861,4861,67921,1,3,2,3,2,2,1,1,2,2
4862,4862,67934,2,4,2,6,1,2,2,2,2,1
4863,4863,67935,1,2,1,6,1,2,1,1,2,2
4864,4864,67941,2,3,1,6,3,2,1,2,2,1
4865,4865,67946,1,1,1,6,1,2,2,2,2,2
4866,4866,67952,1,2,2,2,3,2,1,1,2,2
4867,4867,67960,1,4,2,4,6,2,1,1,2,2
4868,4868,67967,1,4,2,3,2,1,2,2,2,1
4869,4869,67970,2,4,2,6,1,2,1,2,2,1
4870,4870,67971,1,3,2,2,3,2,1,2,1,2
4871,4871,67973,1,1,1,6,1,1,2,2,2,1
4872,4872,67975,1,3,1,6,3,2,1,2,2,1
4873,4873,67977,2,4,2,1,3,2,2,2,2,2
4874,4874,67984,2,2,2,1,1,2,1,2,1,1
4875,4875,67997,2,1,1,3,1,1,2,2,2,2
4876,4876,68004,1,1,1,5,5,2,1,1,1,2
4877,4877,68010,1,3,2,3,2,2,2,1,2,2
4878,4878,68011,1,3,2,4,4,2,1,2,2,1
4879,4879,68018,1,1,1,6,1,2,2,2,2,2
4880,4880,68022,1,2,1,5,1,2,2,2,2,2
4881,4881,68024,2,4,2,4,5,2,2,2,2,2
4882,4882,68031,1,3,1,4,2,2,1,1,1,2
4883,4883,68038,1,4,2,3,2,2,1,2,1,2
4884,4884,68042,1,4,2,4,3,2,1,1,2,1
4885,4885,68044,1,2,1,2,3,2,1,2,2,2
4886,4886,68048,1,4,2,6,2,2,1,1,2,2
4887,4887,68066,1,1,1,5,1,2,2,2,2,2
4888,4888,68068,2,1,1,5,6,2,1,2,2,2
4889,4889,68090,1,1,1,3,2,2,1,2,2,1
4890,4890,68097,2,4,2,1,2,2,1,2,2,1
4891,4891,68103,2,4,2,3,5,2,1,1,2,1
4892,4892,68114,2,4,2,1,4,2,2,1,1,2
4893,4893,68166,2,4,2,4,1,2,1,1,1,2
4894,4894,68191,2,3,2,4,1,2,2,2,1,2
4895,4895,68201,1,3,1,6,1,2,2,1,2,2
4896,4896,68205,2,4,2,3,1,2,2,1,2,1
4897,4897,68221,2,1,1,4,2,2,2,2,2,2
